Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Averages;Totals ;;Distance_travelled_formula;Distance_travelled_acc_formula
319;18.52;32;410.186984100068;238877.781299924;;;;;410,1869841;238877,7813
320;20.99;32;837.24457515474;239715.025875079;;;;;837,2445752;239715,0259
321;23.91;32;1573.7543206239;241288.780195703;;;;;1573,754321;241288,7802
322;25.51;32;2017.13918178804;243305.919377491;;;;;2017,139182;243305,9194
323;27.43;32;2480.19477761177;245786.114155103;;;;;2480,194778;245786,1142
324;29.76;32;2788.46832888603;248574.582483989;;;;;2788,468329;248574,5825
325;28.96;32;2723.13818833977;251297.720672329;;;;;2723,138188;251297,7207
326;29.06;32;2733.80121613338;254031.521888462;;;;;2733,801216;254031,5219
327;28.19;32;2618.63383564698;256650.155724109;;;;;2618,633836;256650,1557
328;28.75;32;2698.50931708368;259348.665041193;;;;;2698,509317;259348,665
329;28.75;32;2698.50931708368;262047.174358276;;;;;2698,509317;262047,1744
330;25.72;32;2073.27462333103;264120.448981607;;;;;2073,274623;264120,449
331;24.04;32;1609.96180796973;265730.410789577;;;;;1609,961808;265730,4108
332;22.06;32;1083.64905889178;266814.059848469;;;;;1083,649059;266814,0598
333;21.06;32;852.29917524213;267666.359023711;;;;;852,2991752;267666,359
334;20.22;32;682.220353017298;268348.579376728;;;;;682,220353;268348,5794
335;19.65;32;580.25476191741;268928.834138646;;;;;580,2547619;268928,8341
336;19.67;32;583.646729670737;269512.480868316;;;;;583,6467297;269512,4809
337;19.53;32;560.185927702167;270072.666796018;;;;;560,1859277;270072,6668
338;18.46;32;402.31387145185;270474.98066747;;;;;402,3138715;270474,9807
339;18.54;32;412.836531973665;270887.817199444;;;;;412,836532;270887,8172
340;18.56;32;415.498708596536;271303.315908041;;;;;415,4987086;271303,3159
341;18.02;32;347.978135166276;271651.294043207;;;;;347,9781352;271651,294
342;17.86;32;329.667014351195;271980.961057558;;;;;329,6670144;271980,9611
343;18.21;32;370.715307683712;272351.676365242;;;;;370,7153077;272351,6764
344;20.56;32;748.252654468286;273099.92901971;;;;;748,2526545;273099,929
345;23.92;32;1576.53589561311;274676.464915323;;;;;1576,535896;274676,4649
346;25.49;32;2011.74799020957;276688.212905533;;;;;2011,74799;276688,2129
347;27.52;32;2498.23115499785;279186.44406053;;;;;2498,231155;279186,4441
348;29.37;32;2762.38063560318;281948.824696134;;;;;2762,380636;281948,8247
349;32.17;32;2698.01119782431;284646.835893958;;;;;2698,011198;284646,8359
350;34.23;32;2316.51681355718;286963.352707515;;;;;2316,516814;286963,3527
351;33.81;32;2411.9653702529;289375.318077768;;;;;2411,96537;289375,3181
352;28.14;32;2610.54342664492;291985.861504413;;;;;2610,543427;291985,8615
353;26.59;32;2293.70204882076;294279.563553234;;;;;2293,702049;294279,5636
354;26.97;32;2381.87646317941;296661.440016413;;;;;2381,876463;296661,44
355;28.54;32;2670.92228418842;299332.362300602;;;;;2670,922284;299332,3623
356;25.67;32;2059.99132759004;301392.353628192;;;;;2059,991328;301392,3536
357;23.09;32;1349.14944299655;302741.503071188;;;;;1349,149443;302741,5031
358;22.2;32;1118.2909669217;303859.79403811;;;;;1118,290967;303859,794
359;22.07;32;1086.10654605046;304945.90058416;;;;;1086,106546;304945,9006
360;21.54;32;959.659697121681;305905.560281282;;;;;959,6596971;305905,5603
361;20.93;32;824.465672755907;306730.025954038;;;;;824,4656728;306730,026
362;21.18;32;878.469214281733;307608.49516832;;;;;878,4692143;307608,4952
363;21.04;32;847.981892509061;308456.477060829;;;;;847,9818925;308456,4771
364;20.31;32;699.322479073708;309155.799539902;;;;;699,3224791;309155,7995
365;19.35;32;530.98950910813;309686.78904901;;;;;530,9895091;309686,789
366;19.16;32;501.344462630428;310188.133511641;;;;;501,3444626;310188,1335
367;19.53;32;560.185927702167;310748.319439343;;;;;560,1859277;310748,3194
368;22.13;32;1100.90654796524;311849.225987308;;;;;1100,906548;311849,226
369;24.94;32;1861.11538593106;313710.341373239;;;;;1861,115386;313710,3414
370;26.94;32;2375.1302778387;316085.471651078;;;;;2375,130278;316085,4717
371;28.31;32;2637.42710147492;318722.898752553;;;;;2637,427101;318722,8988
372;30.04;32;2800.25163979017;321523.150392343;;;;;2800,25164;321523,1504
373;29.79;32;2790.01081464065;324313.161206984;;;;;2790,010815;324313,1612
374;27.39;32;2472.04698809061;326785.208195075;;;;;2472,046988;326785,2082
375;28.01;32;2588.80753805015;329374.015733125;;;;;2588,807538;329374,0157
376;27.13;32;2417.18923651195;331791.204969637;;;;;2417,189237;331791,205
377;26.22;32;2202.72127198863;333993.926241625;;;;;2202,721272;333993,9262
378;25.12;32;1910.84530332925;335904.771544955;;;;;1910,845303;335904,7715
379;24.37;32;1702.16817471978;337606.939719674;;;;;1702,168175;337606,9397
380;22.84;32;1282.6348499818;338889.574569656;;;;;1282,63485;338889,5746
381;21.33;32;911.81616385249;339801.390733509;;;;;911,8161639;339801,3907
382;21.28;32;900.622950747209;340702.013684256;;;;;900,6229507;340702,0137
383;20.61;32;758.288573270659;341460.302257526;;;;;758,2885733;341460,3023
384;20.35;32;707.010791254374;342167.313048781;;;;;707,0107913;342167,313
385;20.13;32;665.390984383215;342832.704033164;;;;;665,3909844;342832,704
386;20.26;32;689.787663190064;343522.491696354;;;;;689,7876632;343522,4917
387;19.79;32;604.281997441038;344126.773693795;;;;;604,2819974;344126,7737
388;19.53;32;560.185927702167;344686.959621497;;;;;560,1859277;344686,9596
389;19.59;32;570.159746180414;345257.119367678;;;;;570,1597462;345257,1194
390;19.68;32;585.347772184841;345842.467139862;;;;;585,3477722;345842,4671
391;19.98;32;637.949539763489;346480.416679626;;;;;637,9495398;346480,4167
392;21.69;32;994.637991000977;347475.054670627;;;;;994,637991;347475,0547
393;22.17;32;1110.82512580719;348585.879796434;;;;;1110,825126;348585,8798
394;23.04;32;1335.75639060722;349921.636187041;;;;;1335,756391;349921,6362
395;21.37;32;920.826077061309;350842.462264103;;;;;920,8260771;350842,4623
396;19.13;32;496.773147886736;351339.235411989;;;;;496,7731479;351339,2354
397;18.51;32;408.866938445934;351748.102350435;;;;;408,8669384;351748,1024
398;18.24;32;374.40542973825;352122.507780174;;;;;374,4054297;352122,5078
399;16.9;32;234.917476664883;352357.425256838;;;;;234,9174767;352357,4253
400;17.02;32;245.415000381771;352602.84025722;;;;;245,4150004;352602,8403
401;17.55;32;296.302932926305;352899.143190146;;;;;296,3029329;352899,1432
402;16.83;32;228.961437802275;353128.104627949;;;;;228,9614378;353128,1046
403;15.55;32;139.860418510823;353267.96504646;;;;;139,8604185;353267,965
404;16.24;32;183.432581164425;353451.397627624;;;;;183,4325812;353451,3976
405;16.58;32;208.670667453553;353660.068295078;;;;;208,6706675;353660,0683
406;16.02;32;168.472453403818;353828.540748481;;;;;168,4724534;353828,5407
407;15.73;32;150.29982756696;353978.840576048;;;;;150,2998276;353978,8406
408;15.24;32;123.29958609814;354102.140162146;;;;;123,2995861;354102,1402
409;15.09;32;115.897327964316;354218.037490111;;;;;115,897328;354218,0375
410;15.03;32;113.043162971358;354331.080653082;;;;;113,043163;354331,0807
411;14.67;32;97.1367190557028;354428.217372138;;;;;97,13671906;354428,2174
412;14.19;32;78.9234228803228;354507.140795018;;;;;78,92342288;354507,1408
413;14.06;32;74.5277624737552;354581.668557492;;;;;74,52776247;354581,6686
414;13.8;32;66.3663833409977;354648.034940833;;;;;66,36638334;354648,0349
415;13.78;32;65.7719505137826;354713.806891347;;;;;65,77195051;354713,8069
416;13.96;32;71.2916724361911;354785.098563783;;;;;71,29167244;354785,0986
417;14.87;32;105.720776528704;354890.819340312;;;;;105,7207765;354890,8193
418;16.08;32;172.449434576157;355063.268774888;;;;;172,4494346;355063,2688
419;16.14;32;176.503146638264;355239.771921526;;;;;176,5031466;355239,7719
420;15.8;32;154.530428929016;355394.302350455;;;;;154,5304289;355394,3024
421;16.15;32;177.186295939752;355571.488646395;;;;;177,1862959;355571,4886
422;16.66;32;214.99948057329;355786.488126968;;;;;214,9994806;355786,4881
423;15.43;32;133.242078826661;355919.730205795;;;;;133,2420788;355919,7302
424;14.67;32;97.1367190557028;356016.86692485;;;;;97,13671906;356016,8669
425;13.85;32;67.8728699912867;356084.739794842;;;;;67,87286999;356084,7398
426;13.53;32;58.7221910960926;356143.461985938;;;;;58,7221911;356143,462
427;13.28;32;52.3396962783109;356195.801682216;;;;;52,33969628;356195,8017
428;12.3;32;32.8004806791122;356228.602162895;;;;;32,80048068;356228,6022
429;12.73;32;40.3939368537076;356268.996099749;;;;;40,39393685;356268,9961
430;12.87;32;43.1810074816147;356312.17710723;;;;;43,18100748;356312,1771
431;12.57;32;37.4040620203406;356349.581169251;;;;;37,40406202;356349,5812
432;12.41;32;34.6115690801469;356384.192738331;;;;;34,61156908;356384,1927
433;12.75;32;40.7821164607629;356424.974854792;;;;;40,78211646;356424,9749
434;12.78;32;41.3705540277412;356466.345408819;;;;;41,37055403;356466,3454
435;12.95;32;44.8484743310553;356511.193883151;;;;;44,84847433;356511,1939
436;12.84;32;42.5699207941684;356553.763803945;;;;;42,56992079;356553,7638
437;13.26;32;51.8563405976916;356605.620144542;;;;;51,8563406;356605,6201
438;13.6;32;60.6265517953594;356666.246696338;;;;;60,6265518;356666,2467
439;13.59;32;60.3512537084128;356726.597950046;;;;;60,35125371;356726,598
440;13.27;32;52.0975281785551;356778.695478225;;;;;52,09752818;356778,6955
441;12.69;32;39.6273435484563;356818.322821773;;;;;39,62734355;356818,3228
442;12.92;32;44.2166540974962;356862.539475871;;;;;44,2166541;356862,5395
443;14.15;32;77.5477527481081;356940.087228619;;;;;77,54775275;356940,0872
444;15.41;32;132.16488611087;357072.25211473;;;;;132,1648861;357072,2521
445;14.31;32;83.1770422533681;357155.429156983;;;;;83,17704225;357155,4292
446;15.18;32;120.292344179718;357275.721501163;;;;;120,2923442;357275,7215
447;14.78;32;101.781478162431;357377.502979325;;;;;101,7814782;357377,503
448;14.43;32;87.6258504918316;357465.128829817;;;;;87,62585049;357465,1288
449;14.27;32;81.7378180366548;357546.866647854;;;;;81,73781804;357546,8666
450;14.26;32;81.3813709422208;357628.248018796;;;;;81,38137094;357628,248
451;14.47;32;89.1533490965221;357717.401367892;;;;;89,1533491;357717,4014
452;14.42;32;87.2474940505563;357804.648861943;;;;;87,24749405;357804,6489
453;14.58;32;93.4718536836973;357898.120715627;;;;;93,47185368;357898,1207
454;14.75;32;100.496389317791;357998.617104944;;;;;100,4963893;357998,6171
455;14.74;32;100.071102028573;358098.688206973;;;;;100,071102;358098,6882
456;14.57;32;93.0720228622243;358191.760229835;;;;;93,07202286;358191,7602
457;14.55;32;92.2767376447039;358284.03696748;;;;;92,27673764;358284,037
458;14.48;32;89.5387621386908;358373.575729619;;;;;89,53876214;358373,5757
459;14.28;32;82.0956047833679;358455.671334402;;;;;82,09560478;358455,6713
460;14.05;32;74.1985518875484;358529.869886289;;;;;74,19855189;358529,8699
461;13.88;32;68.7908990540313;358598.660785343;;;;;68,79089905;358598,6608
462;14.01;32;72.8942202284216;358671.555005572;;;;;72,89422023;358671,555
463;14.41;32;86.8705368418883;358758.425542414;;;;;86,87053684;358758,4255
464;14.89;32;106.613511746608;358865.03905416;;;;;106,6135117;358865,0391
465;15.13;32;117.833667691883;358982.872721852;;;;;117,8336677;358982,8727
466;15.58;32;141.557148699084;359124.429870551;;;;;141,5571487;359124,4299
467;16.72;32;219.846818500011;359344.276689051;;;;;219,8468185;359344,2767
468;17.26;32;267.526184830278;359611.802873882;;;;;267,5261848;359611,8029
469;17.95;32;339.873987443128;359951.676861325;;;;;339,8739874;359951,6769
470;19.43;32;543.831669383616;360495.508530708;;;;;543,8316694;360495,5085
471;19.79;32;604.281997441038;361099.790528149;;;;;604,2819974;361099,7905
472;19.6;32;571.833827418886;361671.624355568;;;;;571,8338274;361671,6244
473;17.93;32;337.585177067818;362009.209532636;;;;;337,5851771;362009,2095
474;17.23;32;264.679356099809;362273.888888736;;;;;264,6793561;362273,8889
475;16.56;32;207.112200273829;362481.00108901;;;;;207,1122003;362481,0011
476;16.26;32;184.844791065069;362665.845880075;;;;;184,8447911;362665,8459
477;16.19;32;179.940580183955;362845.786460259;;;;;179,9405802;362845,7865
478;16.07;32;171.78130302125;363017.56776328;;;;;171,781303;363017,5678
479;15.91;32;161.377271903184;363178.945035183;;;;;161,3772719;363178,945
480;16.15;32;177.186295939752;363356.131331123;;;;;177,1862959;363356,1313
481;16.27;32;185.554216715723;363541.685547839;;;;;185,5542167;363541,6855
482;16.1;32;173.792096578781;363715.477644417;;;;;173,7920966;363715,4776
483;16.08;32;172.449434576157;363887.927078994;;;;;172,4494346;363887,9271
484;16.08;32;172.449434576157;364060.37651357;;;;;172,4494346;364060,3765
485;16.08;32;172.449434576157;364232.825948146;;;;;172,4494346;364232,8259
486;16.26;32;184.844791065069;364417.670739211;;;;;184,8447911;364417,6707
487;16.55;32;206.336501604001;364624.007240815;;;;;206,3365016;364624,0072
488;18.09;32;356.228409125258;364980.23564994;;;;;356,2284091;364980,2356
489;19.03;32;481.749817231694;365461.985467172;;;;;481,7498172;365461,9855
490;18.93;32;467.054747301126;365929.040214473;;;;;467,0547473;365929,0402
491;18.71;32;435.869931246168;366364.910145719;;;;;435,8699312;366364,9101
492;19.3;32;523.071731675142;366887.981877394;;;;;523,0717317;366887,9819
493;20.59;32;754.264260386498;367642.246137781;;;;;754,2642604;367642,2461
494;19.34;32;529.399280663742;368171.645418445;;;;;529,3992807;368171,6454
495;18.49;32;406.236288567936;368577.881707013;;;;;406,2362886;368577,8817
496;17.73;32;315.340623859457;368893.222330872;;;;;315,3406239;368893,2223
497;17.85;32;328.547565084904;369221.769895957;;;;;328,5475651;369221,7699
498;17.81;32;324.09890490568;369545.868800863;;;;;324,0989049;369545,8688
499;17.32;32;273.292115179134;369819.160916042;;;;;273,2921152;369819,1609
500;16.99;32;242.75628569514;370061.917201737;;;;;242,7562857;370061,9172
501;16.72;32;219.846818500011;370281.764020237;;;;;219,8468185;370281,764
502;16.67;32;215.801339848665;370497.565360085;;;;;215,8013398;370497,5654
503;16.57;32;207.890254010513;370705.455614096;;;;;207,890254;370705,4556
504;16.52;32;204.023489576031;370909.479103672;;;;;204,0234896;370909,4791
505;16.37;32;192.771344130721;371102.250447803;;;;;192,7713441;371102,2504
506;16.25;32;184.137580769886;371286.388028573;;;;;184,1375808;371286,388
507;16.13;32;175.822156713694;371462.210185286;;;;;175,8221567;371462,2102
508;16.08;32;172.449434576157;371634.659619862;;;;;172,4494346;371634,6596
509;15.97;32;165.216190717231;371799.87581058;;;;;165,2161907;371799,8758
510;16.05;32;170.451415512516;371970.327226092;;;;;170,4514155;371970,3272
511;16.36;32;192.039508347234;372162.366734439;;;;;192,0395083;372162,3667
512;16.59;32;209.453445240731;372371.82017968;;;;;209,4534452;372371,8202
513;16.86;32;231.499057164009;372603.319236844;;;;;231,4990572;372603,3192
514;16.32;32;189.134738595362;372792.45397544;;;;;189,1347386;372792,454
515;16.57;32;207.890254010513;373000.34422945;;;;;207,890254;373000,3442
516;16.69;32;217.412281009099;373217.756510459;;;;;217,412281;373217,7565
517;16.4;32;194.980470108802;373412.736980568;;;;;194,9804701;373412,737
518;16.26;32;184.844791065069;373597.581771633;;;;;184,8447911;373597,5818
519;17.11;32;253.530183300391;373851.111954933;;;;;253,5301833;373851,112
520;17.41;32;282.123453517717;374133.235408451;;;;;282,1234535;374133,2354
521;18.18;32;367.052639306945;374500.288047758;;;;;367,0526393;374500,288
522;17.19;32;260.920793492459;374761.208841251;;;;;260,9207935;374761,2088
523;16.99;32;242.75628569514;375003.965126946;;;;;242,7562857;375003,9651
524;16.34;32;190.582618121371;375194.547745067;;;;;190,5826181;375194,5477
525;15.53;32;138.738706421499;375333.286451489;;;;;138,7387064;375333,2865
526;15.29;32;125.853629225332;375459.140080714;;;;;125,8536292;375459,1401
527;14.82;32;103.516617115718;375562.65669783;;;;;103,5166171;375562,6567
528;14.52;32;91.094689406914;375653.751387236;;;;;91,09468941;375653,7514
529;14.74;32;100.071102028573;375753.822489265;;;;;100,071102;375753,8225
530;15.24;32;123.29958609814;375877.122075363;;;;;123,2995861;375877,1221
531;15.16;32;119.303742540028;375996.425817903;;;;;119,3037425;375996,4258
532;14.79;32;102.212930822999;376098.638748726;;;;;102,2129308;376098,6387
533;14.82;32;103.516617115718;376202.155365842;;;;;103,5166171;376202,1554
534;15.12;32;117.34704582519;376319.502411667;;;;;117,3470458;376319,5024
535;15.37;32;130.032344435426;376449.534756102;;;;;130,0323444;376449,5348
536;16.76;32;223.126896795319;376672.661652898;;;;;223,1268968;376672,6617
537;19.01;32;478.784610041947;377151.44626294;;;;;478,78461;377151,4463
538;19.6;32;571.833827418886;377723.280090359;;;;;571,8338274;377723,2801
539;19.9;32;623.624995826485;378346.905086185;;;;;623,6249958;378346,9051
540;21.06;32;852.29917524213;379199.204261427;;;;;852,2991752;379199,2043
541;21.95;32;1056.79267273964;380255.996934167;;;;;1056,792673;380255,9969
542;22.8;32;1272.10197924739;381528.098913414;;;;;1272,101979;381528,0989
543;24.95;32;1863.88664946816;383391.985562882;;;;;1863,886649;383391,9856
544;25.27;32;1951.9961220742;385343.981684957;;;;;1951,996122;385343,9817
545;24.12;32;1632.2860773863;386976.267762343;;;;;1632,286077;386976,2678
546;22.84;32;1282.6348499818;388258.902612325;;;;;1282,63485;388258,9026
547;21.01;32;841.529903674519;389100.432515999;;;;;841,5299037;389100,4325
548;18.82;32;451.266676542749;389551.699192542;;;;;451,2666765;389551,6992
549;17.45;32;286.119476931974;389837.818669474;;;;;286,1194769;389837,8187
550;16.88;32;233.203262134905;390071.021931609;;;;;233,2032621;390071,0219
551;16.56;32;207.112200273829;390278.134131883;;;;;207,1122003;390278,1341
552;16.52;32;204.023489576031;390482.157621459;;;;;204,0234896;390482,1576
553;16.47;32;200.215137389212;390682.372758848;;;;;200,2151374;390682,3728
554;16.47;32;200.215137389212;390882.587896237;;;;;200,2151374;390882,5879
555;16.39;32;194.241820350185;391076.829716587;;;;;194,2418204;391076,8297
556;16.1;32;173.792096578781;391250.621813166;;;;;173,7920966;391250,6218
557;15.93;32;162.648652533518;391413.2704657;;;;;162,6486525;391413,2705
558;14.74;32;100.071102028573;391513.341567728;;;;;100,071102;391513,3416
559;15.08;32;115.417456641942;391628.75902437;;;;;115,4174566;391628,759
560;16.94;32;238.376080060048;391867.13510443;;;;;238,3760801;391867,1351
561;19.94;32;630.760223417679;392497.895327848;;;;;630,7602234;392497,8953
562;21.75;32;1008.81217248327;393506.707500331;;;;;1008,812172;393506,7075
563;23.13;32;1359.89444009288;394866.601940424;;;;;1359,89444;394866,6019
564;24.65;32;1780.42496271616;396647.02690314;;;;;1780,424963;396647,0269
565;25.97;32;2138.8212049361;398785.848108076;;;;;2138,821205;398785,8481
566;26.7;32;2319.81466298042;401105.662771057;;;;;2319,814663;401105,6628
567;26.55;32;2284.09465677746;403389.757427834;;;;;2284,094657;403389,7574
568;25.03;32;1886.02257083477;405275.779998669;;;;;1886,022571;405275,78
569;24.26;32;1671.4061549163;406947.186153585;;;;;1671,406155;406947,1862
570;23.25;32;1392.28483425718;408339.470987842;;;;;1392,284834;408339,471
571;22.06;32;1083.64905889178;409423.120046734;;;;;1083,649059;409423,12
572;20.77;32;790.958282654981;410214.078329389;;;;;790,9582827;410214,0783
573;19.2;32;507.48587488514;410721.564204274;;;;;507,4858749;410721,5642
574;18.61;32;422.209556293644;411143.773760568;;;;;422,2095563;411143,7738
575;18.73;32;438.640385516894;411582.414146085;;;;;438,6403855;411582,4141
576;19.11;32;493.742121839119;412076.156267924;;;;;493,7421218;412076,1563
577;19.12;32;495.25598441774;412571.412252342;;;;;495,2559844;412571,4123
578;18.71;32;435.869931246168;413007.282183588;;;;;435,8699312;413007,2822
579;17.06;32;248.995895647119;413256.278079235;;;;;248,9958956;413256,2781
580;16.61;32;211.026112389695;413467.304191625;;;;;211,0261124;413467,3042
581;16.47;32;200.215137389212;413667.519329014;;;;;200,2151374;413667,5193
582;16.17;32;178.559091326384;413846.07842034;;;;;178,5590913;413846,0784
583;15.97;32;165.216190717231;414011.294611057;;;;;165,2161907;414011,2946
584;16.91;32;235.778348900943;414247.072959958;;;;;235,7783489;414247,073
585;17.72;32;314.258796322348;414561.331756281;;;;;314,2587963;414561,3318
586;18.35;32;388.172251704319;414949.504007985;;;;;388,1722517;414949,504
587;19.73;32;593.903595730609;415543.407603716;;;;;593,9035957;415543,4076
588;21.17;32;876.271028672578;416419.678632388;;;;;876,2710287;416419,6786
589;24.22;32;1660.22390354553;418079.902535934;;;;;1660,223904;418079,9025
590;26.38;32;2242.62948067484;420322.532016609;;;;;2242,629481;420322,532
591;25.84;32;2104.92550373193;422427.457520341;;;;;2104,925504;422427,4575
592;24.04;32;1609.96180796973;424037.41932831;;;;;1609,961808;424037,4193
593;22.33;32;1150.90403229111;425188.323360601;;;;;1150,904032;425188,3234
594;18.53;32;411.510180938899;425599.83354154;;;;;411,5101809;425599,8335
595;16.53;32;204.792150898648;425804.625692439;;;;;204,7921509;425804,6257
596;16.04;32;169.789650244632;425974.415342684;;;;;169,7896502;425974,4153
597;16.34;32;190.582618121371;426164.997960805;;;;;190,5826181;426164,998
598;16.17;32;178.559091326384;426343.557052131;;;;;178,5590913;426343,5571
599;15.86;32;158.234655652527;426501.791707784;;;;;158,2346557;426501,7917
600;15.19;32;120.789223754969;426622.580931539;;;;;120,7892238;426622,5809
601;15.15;32;118.812011649166;426741.392943188;;;;;118,8120116;426741,3929
602;15.47;32;135.418488462775;426876.811431651;;;;;135,4184885;426876,8114
603;14.14;32;77.2070773686573;426954.018509019;;;;;77,20707737;426954,0185
604;12.36;32;33.7776388810551;426987.7961479;;;;;33,77763888;426987,7961
605;12.03;32;28.7069571719148;427016.503105072;;;;;28,70695717;427016,5031
606;12.34;32;33.4490881841426;427049.952193256;;;;;33,44908818;427049,9522
607;12.9;32;43.7998023228195;427093.751995579;;;;;43,79980232;427093,752
608;13.46;32;56.8701274372663;427150.622123017;;;;;56,87012744;427150,6221
609;14.65;32;96.3119003363017;427246.934023353;;;;;96,31190034;427246,934
610;15.28;32;125.339299456924;427372.27332281;;;;;125,3392995;427372,2733
611;14.33;32;83.9047710175483;427456.178093827;;;;;83,90477102;427456,1781
612;16;32;167.16367046424;427623.341764292;;;;;167,1636705;427623,3418
613;16.49;32;201.731505974488;427825.073270266;;;;;201,731506;427825,0733
614;15.91;32;161.377271903184;427986.450542169;;;;;161,3772719;427986,4505
615;17.23;32;264.679356099809;428251.129898269;;;;;264,6793561;428251,1299
616;17.3;32;271.35939056511;428522.489288834;;;;;271,3593906;428522,4893
617;16.49;32;201.731505974488;428724.220794809;;;;;201,731506;428724,2208
618;15.6;32;142.697796708853;428866.918591517;;;;;142,6977967;428866,9186
619;15.69;32;147.925764475477;429014.844355993;;;;;147,9257645;429014,8444
620;14.3;32;82.8152129538239;429097.659568947;;;;;82,81521295;429097,6596
621;12.83;32;42.3679243789071;429140.027493326;;;;;42,36792438;429140,0275
622;13.06;32;47.2335596964501;429187.261053022;;;;;47,2335597;429187,2611
623;12.82;32;42.1667726410093;429229.427825663;;;;;42,16677264;429229,4278
624;12.06;32;29.1381462647895;429258.565971928;;;;;29,13814626;429258,566
625;12.64;32;38.687178673058;429297.253150601;;;;;38,68717867;429297,2532
626;12.25;32;32.0054354987235;429329.2585861;;;;;32,0054355;429329,2586
627;11.86;32;26.369239527455;429355.627825627;;;;;26,36923953;429355,6278
628;11.58;32;22.8875808264288;429378.515406454;;;;;22,88758083;429378,5154
629;11.24;32;19.2171360462033;429397.7325425;;;;;19,21713605;429397,7325
630;10.3;32;11.6617811087684;429409.394323609;;;;;11,66178111;429409,3943
631;10.46;32;12.718019727403;429422.112343336;;;;;12,71801973;429422,1123
632;12.05;32;28.9937799575265;429451.106123293;;;;;28,99377996;429451,1061
633;15.25;32;123.806882486232;429574.91300578;;;;;123,8068825;429574,913
634;17.79;32;321.892002118503;429896.805007898;;;;;321,8920021;429896,805
635;18.86;32;456.962341633629;430353.767349532;;;;;456,9623416;430353,7673
636;19.99;32;639.755319443299;430993.522668975;;;;;639,7553194;430993,5227
637;21.16;32;874.075984480763;431867.598653456;;;;;874,0759845;431867,5987
638;22.16;32;1108.34162205098;432975.940275507;;;;;1108,341622;432975,9403
639;21.27;32;898.393576828366;433874.333852335;;;;;898,3935768;433874,3339
640;20.19;32;676.580226550355;434550.914078886;;;;;676,5802266;434550,9141
641;19.68;32;585.347772184841;435136.26185107;;;;;585,3477722;435136,2619
642;18.82;32;451.266676542749;435587.528527613;;;;;451,2666765;435587,5285
643;17.28;32;269.437425400587;435856.965953014;;;;;269,4374254;435856,966
644;15.86;32;158.234655652527;436015.200608666;;;;;158,2346557;436015,2006
645;14.32;32;83.5402269567637;436098.740835623;;;;;83,54022696;436098,7408
646;13.34;32;53.8134781351474;436152.554313758;;;;;53,81347814;436152,5543
647;12.91;32;44.0077940351583;436196.562107793;;;;;44,00779404;436196,5621
648;12.49;32;35.9838424468948;436232.54595024;;;;;35,98384245;436232,546
649;12.21;32;31.3817724404091;436263.927722681;;;;;31,38177244;436263,9277
650;11.75;32;24.9486691365262;436288.876391817;;;;;24,94866914;436288,8764
651;11.68;32;24.0806858764175;436312.957077694;;;;;24,08068588;436312,9571
652;11.59;32;23.0044609823505;436335.961538676;;;;;23,00446098;436335,9615
653;11.42;32;21.0885028388488;436357.050041515;;;;;21,08850284;436357,05
654;11.68;32;24.0806858764175;436381.130727391;;;;;24,08068588;436381,1307
655;11.09;32;17.773283082155;436398.904010473;;;;;17,77328308;436398,904
656;13.55;32;59.2609062498905;436458.164916723;;;;;59,26090625;436458,1649
657;18.05;32;351.495999922086;436809.660916645;;;;;351,4959999;436809,6609
658;20.21;32;680.336942157463;437489.997858803;;;;;680,3369422;437489,9979
659;21.86;32;1035.06362923855;438525.061488041;;;;;1035,063629;438525,0615
660;23.13;32;1359.89444009288;439884.955928134;;;;;1359,89444;439884,9559
661;24.67;32;1786.00587323262;441670.961801367;;;;;1786,005873;441670,9618
662;24.02;32;1604.38530929556;443275.347110662;;;;;1604,385309;443275,3471
663;24.34;32;1693.77767362961;444969.124784292;;;;;1693,777674;444969,1248
664;24.25;32;1668.61030607269;446637.735090365;;;;;1668,610306;446637,7351
665;23.57;32;1479.66690732456;448117.401997689;;;;;1479,666907;448117,402
666;21.79;32;1018.31869777503;449135.720695464;;;;;1018,318698;449135,7207
667;19.9;32;623.624995826485;449759.345691291;;;;;623,6249958;449759,3457
668;18.01;32;346.811482939902;450106.157174231;;;;;346,8114829;450106,1572
669;16.45;32;198.708021775696;450304.865196006;;;;;198,7080218;450304,8652
670;15.98;32;165.863264210981;450470.728460217;;;;;165,8632642;450470,7285
671;15.38;32;130.562760642897;450601.29122086;;;;;130,5627606;450601,2912
672;15.62;32;143.846082966434;450745.137303827;;;;;143,846083;450745,1373
673;15.89;32;160.11410074879;450905.251404576;;;;;160,1141007;450905,2514
674;16.25;32;184.137580769886;451089.388985345;;;;;184,1375808;451089,389
675;16.49;32;201.731505974488;451291.12049132;;;;;201,731506;451291,1205
676;17.04;32;247.200298400217;451538.32078972;;;;;247,2002984;451538,3208
677;16.88;32;233.203262134905;451771.524051855;;;;;233,2032621;451771,5241
678;16.53;32;204.792150898648;451976.316202754;;;;;204,7921509;451976,3162
679;16.6;32;210.238592008054;452186.554794762;;;;;210,238592;452186,5548
680;17.43;32;284.115973504613;452470.670768266;;;;;284,1159735;452470,6708
681;17.58;32;299.412310107527;452770.083078374;;;;;299,4123101;452770,0831
682;17.92;32;336.445196380937;453106.528274755;;;;;336,4451964;453106,5283
