Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Distance_travelled_formula;Distance_travelled_acc_formula;Cold_spell_formula;Warm_spell_formula
330;9.46;32;7.31400446754754;25726.617600145;;7,314004468;25726,6176;;
331;8.16;32;3.42206492667493;25730.0396650717;;3,422064927;25730,03967;;
332;7.14;32;1.82642076918671;25731.8660858408;;1,826420769;25731,86609;;
333;7.01;32;1.68255933539288;25733.5486451762;;1,682559335;25733,54865;;
334;6.79;32;1.46292288683048;25735.0115680631;;1,462922887;25735,01157;;
335;6.21;32;1.00541589484398;25736.0169839579;;1,005415895;25736,01698;;
336;5.78;32;0.756916182491163;25736.7739001404;;0,756916182;25736,7739;;
337;5.44;32;0.602590190997922;25737.3764903314;;0,602590191;25737,37649;;
338;5.73;32;0.732099587970218;25738.1085899194;;0,732099588;25738,10859;;
339;5.1;32;0.478234978080602;25738.5868248974;;0,478234978;25738,58682;;
340;6.03;32;0.893298036031541;25739.4801229335;;0,893298036;25739,48012;;
341;4.52;32;0.320093150109124;25739.8002160836;;0,32009315;25739,80022;;
342;5.6;32;0.671106105739256;25740.4713221893;;0,671106106;25740,47132;;
343;6.33;32;1.0873457822954;25741.5586679716;;1,087345782;25741,55867;;
344;5.79;32;0.761973380433751;25742.3206413521;;0,76197338;25742,32064;;
345;6.68;32;1.3634342978053;25743.6840756499;;1,363434298;25743,68408;;
346;8.14;32;3.38110491254672;25747.0651805624;;3,381104913;25747,06518;;
347;11.23;32;19.1176923824373;25766.1828729448;;19,11769238;25766,18287;;
348;14.1;32;75.8572291027741;25842.0401020476;;75,8572291;25842,0401;;
349;14.51;32;90.7035581987392;25932.7436602464;;90,7035582;25932,74366;;
350;14.77;32;101.3515731714;26034.0952334178;;101,3515732;26034,09523;;
351;14.86;32;105.276789905965;26139.3720233237;;105,2767899;26139,37202;;
352;14.8;32;102.645935379826;26242.0179587035;;102,6459354;26242,01796;;
353;14.47;32;89.1533490965221;26331.1713078001;;89,1533491;26331,17131;;
354;13.1;32;48.1280674302235;26379.2993752303;;48,12806743;26379,29938;;
355;9.71;32;8.420156553453;26387.7195317838;;8,420156553;26387,71953;;
356;9.08;32;5.88547418376692;26393.6050059675;;5,885474184;26393,60501;;
357;8.52;32;4.24247484472888;26397.8474808122;;4,242474845;26397,84748;;
358;8.11;32;3.32051508917374;26401.1679959014;;3,320515089;26401,168;;
359;7.61;32;2.44774347771949;26403.6157393791;;2,447743478;26403,61574;;
360;7.45;32;2.21700338739356;26405.8327427665;;2,217003387;26405,83274;;
361;7.66;32;2.52430439153285;26408.3570471581;;2,524304392;26408,35705;;
362;6.45;32;1.1754950757835;26409.5325422338;;1,175495076;26409,53254;;
363;6.97;32;1.6404663297641;26411.1730085636;;1,64046633;26411,17301;;
364;6.67;32;1.35471058925087;26412.5277191529;;1,354710589;26412,52772;;
365;6.24;32;1.02533799869485;26413.5530571516;;1,025337999;26413,55306;;
366;7.26;32;1.96931260924604;26415.5223697608;;1,969312609;26415,52237;;
367;6.68;32;1.3634342978053;26416.8858040586;;1,363434298;26416,8858;;
368;7.11;32;1.79223934818284;26418.6780434068;;1,792239348;26418,67804;;
369;7.84;32;2.81872070618008;26421.496764113;;2,818720706;26421,49676;;
370;9.95;32;9.62386003036415;26431.1206241433;;9,62386003;26431,12062;;
371;13.29;32;52.5828481445331;26483.7034722879;;52,58284814;26483,70347;;
372;15.06;32;114.462739684353;26598.1662119722;;114,4627397;26598,16621;;
373;16.42;32;196.464616224993;26794.6308281972;;196,4646162;26794,63083;;
374;18.6;32;420.861042916222;27215.4918711134;;420,8610429;27215,49187;;
375;20.39;32;714.752762433287;27930.2446335467;;714,7527624;27930,24463;;
376;21.1;32;860.971908634609;28791.2165421813;;860,9719086;28791,21654;;
377;20.87;32;811.802935202056;29603.0194773834;;811,8029352;29603,01948;;
378;18.1;32;357.419021998521;29960.4384993819;;357,419022;29960,4385;;
379;13.71;32;63.7276339445412;30024.1661333264;;63,72763394;30024,16613;;
380;12.76;32;40.9774370181387;30065.1435703446;;40,97743702;30065,14357;;
381;11.51;32;22.0842103903428;30087.2277807349;;22,08421039;30087,22778;;
382;10.78;32;15.094839934349;30102.3226206693;;15,09483993;30102,32262;;
383;10.51;32;13.0654695601193;30115.3880902294;;13,06546956;30115,38809;;
384;10.05;32;10.1701846929192;30125.5582749223;;10,17018469;30125,55827;;
385;9.92;32;9.46526067000756;30135.0235355923;;9,46526067;30135,02354;;
386;10.19;32;10.9825522930702;30146.0060878854;;10,98255229;30146,00609;;
387;9.95;32;9.62386003036415;30155.6299479158;;9,62386003;30155,62995;;
388;9.74;32;8.56270002992104;30164.1926479457;;8,56270003;30164,19265;;
389;10.13;32;10.6274257566965;30174.8200737024;;10,62742576;30174,82007;;
390;11.17;32;18.5306938664554;30193.3507675688;;18,53069387;30193,35077;;
391;11.5;32;21.9715314031854;30215.322298972;;21,9715314;30215,3223;;
392;11.94;32;27.4472977253304;30242.7695966973;;27,44729773;30242,7696;;
393;11.67;32;23.958919645935;30266.7285163432;;23,95891965;30266,72852;;
394;13.74;32;64.596917730347;30331.3254340736;;64,59691773;30331,32543;;
395;18.18;32;367.052639306945;30698.3780733806;;367,0526393;30698,37807;;
396;22.37;32;1161.02235113068;31859.4004245113;;1161,022351;31859,40042;;
397;24.59;32;1763.67240387605;33623.0728283873;;1763,672404;33623,07283;;
398;24.71;32;1797.16202462351;35420.2348530108;;1797,162025;35420,23485;;
399;24.92;32;1855.57018955453;37275.8050425653;;1855,57019;37275,80504;;
400;24.04;32;1609.96180796973;38885.7668505351;;1609,961808;38885,76685;;
401;23.15;32;1365.27687822268;40251.0437287577;;1365,276878;40251,04373;;
402;21.83;32;1027.87042011019;41278.9141488679;;1027,87042;41278,91415;;
403;18.92;32;465.603211530197;41744.5173603981;;465,6032115;41744,51736;;
404;17.67;32;308.892569937232;42053.4099303353;;308,8925699;42053,40993;;
405;18.62;32;423.561247378571;42476.9711777139;;423,5612474;42476,97118;;
406;19.15;32;499.817385114604;42976.7885628285;;499,8173851;42976,78856;;
407;19.38;32;535.78023628283;43512.5687991114;;535,7802363;43512,5688;;
408;19.61;32;573.511276155451;44086.0800752668;;573,5112762;44086,08008;;
409;19.54;32;561.83982235796;44647.9198976248;;561,8398224;44647,9199;;
410;19.47;32;550.333107480507;45198.2530051053;;550,3331075;45198,25301;;
411;19.63;32;576.876279339784;45775.1292844451;;576,8762793;45775,12928;;
412;19.81;32;607.768489053681;46382.8977734987;;607,7684891;46382,89777;;
413;19.36;32;532.583076925185;46915.4808504239;;532,5830769;46915,48085;;
414;19.01;32;478.784610041947;47394.2654604659;;478,78461;47394,26546;;
415;18.62;32;423.561247378571;47817.8267078445;;423,5612474;47817,82671;;
416;18.36;32;389.442300559406;48207.2690084039;;389,4423006;48207,26901;;
417;17.03;32;246.30636423411;48453.575372638;;246,3063642;48453,57537;;
418;16.49;32;201.731505974488;48655.3068786125;;201,731506;48655,30688;;
419;20.08;32;656.159399227067;49311.4662778395;;656,1593992;49311,46628;;
420;20.91;32;820.231819654818;50131.6980974943;;820,2318197;50131,6981;;
421;18.59;32;419.51570436437;50551.2138018587;;419,5157044;50551,2138;;
422;18.07;32;353.856203339642;50905.0700051984;;353,8562033;50905,07001;;
423;17.79;32;321.892002118503;51226.9620073169;;321,8920021;51226,96201;;
424;16.96;32;240.120541604783;51467.0825489216;;240,1205416;51467,08255;;
425;16.45;32;198.708021775696;51665.7905706973;;198,7080218;51665,79057;;
426;14.54;32;91.8812750461566;51757.6718457435;;91,88127505;51757,67185;;
427;12.35;32;33.6130074664035;51791.2848532099;;33,61300747;51791,28485;;
428;11.38;32;20.6590490798791;51811.9439022898;;20,65904908;51811,9439;;
429;10.69;32;14.3887243208947;51826.3326266107;;14,38872432;51826,33263;;
430;10.83;32;15.5005282393331;51841.83315485;;15,50052824;51841,83315;;
431;10.52;32;13.1359840270435;51854.969138877;;13,13598403;51854,96914;;
432;9.51;32;7.52396587329979;51862.4931047503;;7,523965873;51862,4931;;
433;9.84;32;9.05391515337156;51871.5470199037;;9,053915153;51871,54702;;
434;9.88;32;9.2575033231374;51880.8045232269;;9,257503323;51880,80452;;
435;9.31;32;6.71590607521177;51887.5204293021;;6,715906075;51887,52043;;
436;8.61;32;4.47419261060215;51891.9946219127;;4,474192611;51891,99462;;
437;8.42;32;3.99803293243418;51895.9926548451;;3,998032932;51895,99265;;
438;8.33;32;3.7892262018628;51899.781881047;;3,789226202;51899,78188;;
439;8.14;32;3.38110491254672;51903.1629859595;;3,381104913;51903,16299;;
440;7.89;32;2.90598301153627;51906.068968971;;2,905983012;51906,06897;;
441;8.43;32;4.0218783713477;51910.0908473424;;4,021878371;51910,09085;;
442;10.83;32;15.5005282393331;51925.5913755817;;15,50052824;51925,59138;;
443;14.54;32;91.8812750461566;52017.4726506279;;91,88127505;52017,47265;;
444;15.86;32;158.234655652527;52175.7073062804;;158,2346557;52175,70731;;
445;17.3;32;271.35939056511;52447.0666968455;;271,3593906;52447,0667;;
446;18.12;32;359.809285783788;52806.8759826293;;359,8092858;52806,87598;;
447;18.51;32;408.866938445934;53215.7429210752;;408,8669384;53215,74292;;
448;18.59;32;419.51570436437;53635.2586254396;;419,5157044;53635,25863;;
449;18.16;32;364.626065963373;53999.884691403;;364,626066;53999,88469;;
450;16.22;32;182.029195359678;54181.9138867627;;182,0291954;54181,91389;;
451;12.8;32;41.7669914960411;54223.6808782587;;41,7669915;54223,68088;;
452;12.51;32;36.3343484953245;54260.015226754;;36,3343485;54260,01523;;
453;10.97;32;16.6894093497857;54276.7046361038;;16,68940935;54276,70464;;
454;10.33;32;11.8535375895476;54288.5581736934;;11,85353759;54288,55817;;
455;10.41;32;12.3789743415633;54300.9371480349;;12,37897434;54300,93715;;
456;9.79;32;8.80517976426348;54309.7423277992;;8,805179764;54309,74233;;
457;9;32;5.61949935485204;54315.361827154;;5,619499355;54315,36183;;
458;8.91;32;5.33351652273816;54320.6953436768;;5,333516523;54320,69534;;
459;8.45;32;4.06996380704983;54324.7653074838;;4,069963807;54324,76531;;
460;7.88;32;2.88833265468067;54327.6536401385;;2,888332655;54327,65364;;
461;6.38;32;1.12329457533228;54328.7769347138;;1,123294575;54328,77693;;
462;5.5;32;0.627473872017282;54329.4044085858;;0,627473872;54329,40441;;
463;6.51;32;1.22203625005307;54330.6264448359;;1,22203625;54330,62644;;
464;6.44;32;1.16790136473696;54331.7943462006;;1,167901365;54331,79435;;
465;6.25;32;1.03206046864022;54332.8264066693;;1,032060469;54332,82641;;
466;7.74;32;2.65144171733865;54335.4778483866;;2,651441717;54335,47785;;
467;9.45;32;7.27266169350453;54342.7505100801;;7,272661694;54342,75051;;
468;11.33;32;20.1332867035519;54362.8837967837;;20,1332867;54362,8838;;
469;14.2;32;79.2706018748412;54442.1543986585;;79,27060187;54442,1544;;
470;15;32;111.638480186477;54553.792878845;;111,6384802;54553,79288;;
471;15.26;32;124.315930542198;54678.1088093872;;124,3159305;54678,10881;;
472;15.28;32;125.339299456924;54803.4481088441;;125,3392995;54803,44811;;
473;15.32;32;127.407253316075;54930.8553621602;;127,4072533;54930,85536;;
474;13.17;32;49.7292433911201;54980.5846055513;;49,72924339;54980,58461;;
475;10.32;32;11.789302774841;54992.3739083261;;11,78930277;54992,37391;;
476;9.29;32;6.63964112776599;54999.0135494539;;6,639641128;54999,01355;;
477;8.79;32;4.97302506294442;55003.9865745168;;4,973025063;55003,98657;;
478;8.11;32;3.32051508917374;55007.307089606;;3,320515089;55007,30709;;
479;8.32;32;3.7666584803204;55011.0737480863;;3,76665848;55011,07375;;
480;8.54;32;4.29298916156331;55015.3667372479;;4,292989162;55015,36674;;
481;8.16;32;3.42206492667493;55018.7888021746;;3,422064927;55018,7888;;
482;8.28;32;3.67762443400678;55022.4664266086;;3,677624434;55022,46643;;
483;7.71;32;2.60308434470615;55025.0695109533;;2,603084345;55025,06951;;
484;7.68;32;2.55554684455437;55027.6250577978;;2,555546845;55027,62506;;
485;7.44;32;2.20327609224908;55029.8283338901;;2,203276092;55029,82833;;
486;7.36;32;2.09627013557429;55031.9246040257;;2,096270136;55031,9246;;
487;8.02;32;3.14472444760696;55035.0693284733;;3,144724448;55035,06933;;
488;11.05;32;17.4051397717908;55052.4744682451;;17,40513977;55052,47447;;
489;12.78;32;41.3705540277412;55093.8450222728;;41,37055403;55093,84502;;
490;15.37;32;130.032344435426;55223.8773667082;;130,0323444;55223,87737;;
491;18.92;32;465.603211530197;55689.4805782384;;465,6032115;55689,48058;;
492;20.52;32;740.283673582022;56429.7642518205;;740,2836736;56429,76425;;
493;21.01;32;841.529903674519;57271.294155495;;841,5299037;57271,29416;;
494;20.1;32;659.841906146374;57931.1360616414;;659,8419061;57931,13606;;
495;20.64;32;764.34986503854;58695.4859266799;;764,349865;58695,48593;;
496;20.62;32;760.30569629783;59455.7916229777;;760,3056963;59455,79162;;
497;18.49;32;406.236288567936;59862.0279115457;;406,2362886;59862,02791;;
498;15.8;32;154.530428929016;60016.5583404747;;154,5304289;60016,55834;;
499;13.35;32;54.0626011970942;60070.6209416717;;54,0626012;60070,62094;;
500;11.67;32;23.958919645935;60094.5798613177;;23,95891965;60094,57986;;
501;10.95;32;16.5146779321608;60111.0945392499;;16,51467793;60111,09454;;
502;10.16;32;10.8036611498503;60121.8982003997;;10,80366115;60121,8982;;
503;10.15;32;10.7446226633084;60132.642823063;;10,74462266;60132,64282;;
504;10.07;32;10.2827832783813;60142.9256063414;;10,28278328;60142,92561;;
505;9.55;32;7.69589254572117;60150.6214988871;;7,695892546;60150,6215;;
506;8.96;32;5.49069825945101;60156.1121971466;;5,490698259;60156,1122;;
507;8.87;32;5.2107639520882;60161.3229610987;;5,210763952;60161,32296;;
508;8.22;32;3.54771651030496;60164.870677609;;3,54771651;60164,87068;;
509;8.16;32;3.42206492667493;60168.2927425357;;3,422064927;60168,29274;;
510;8.19;32;3.4843666773345;60171.777109213;;3,484366677;60171,77711;;
511;8.38;32;3.90395123222787;60175.6810604452;;3,903951232;60175,68106;;
512;7.81;32;2.76753654893103;60178.4485969942;;2,767536549;60178,4486;;
513;8.4;32;3.95073336174642;60182.3993303559;;3,950733362;60182,39933;;
514;10.74;32;14.7772297115732;60197.1765600675;;14,77722971;60197,17656;;
515;13.85;32;67.8728699912867;60265.0494300588;;67,87286999;60265,04943;;
516;16.63;32;212.608292523125;60477.6577225819;;212,6082925;60477,65772;;
517;19.6;32;571.833827418886;61049.4915500008;;571,8338274;61049,49155;;
518;21.2;32;882.87499371679;61932.3665437176;;882,8749937;61932,36654;;
519;20.67;32;770.440892441057;62702.8074361586;;770,4408924;62702,80744;;
520;19.31;32;524.64861715431;63227.4560533129;;524,6486172;63227,45605;;
521;18.23;32;373.172332874598;63600.6283861875;;373,1723329;63600,62839;;
522;16.26;32;184.844791065069;63785.4731772526;;184,8447911;63785,47318;;
523;13.06;32;47.2335596964501;63832.706736949;;47,2335597;63832,70674;;
524;11.66;32;23.837704801089;63856.5444417501;;23,8377048;63856,54444;;
525;10.42;32;12.4461196959817;63868.9905614461;;12,4461197;63868,99056;;
526;9.56;32;7.73943236732896;63876.7299938134;;7,739432367;63876,72999;;
527;9.22;32;6.37892738827699;63883.1089212017;;6,378927388;63883,10892;;
528;8.63;32;4.52724600227639;63887.636167204;;4,527246002;63887,63617;;
529;7.86;32;2.85332980099149;63890.489497005;;2,853329801;63890,4895;;
530;7.96;32;3.03236361378557;63893.5218606188;;3,032363614;63893,52186;;
531;8.1;32;3.30054291731643;63896.8224035361;;3,300542917;63896,8224;;
532;8.08;32;3.26093183249526;63900.0833353686;;3,260931832;63900,08334;;
533;8.38;32;3.90395123222787;63903.9872866008;;3,903951232;63903,98729;;
534;7.85;32;2.83597628666482;63906.8232628875;;2,835976287;63906,82326;;
535;7.67;32;2.53988100770678;63909.3631438952;;2,539881008;63909,36314;;
536;8.14;32;3.38110491254672;63912.7442488077;;3,381104913;63912,74425;;
537;8.56;32;4.34405804479284;63917.0883068525;;4,344058045;63917,08831;;
538;11.86;32;26.369239527455;63943.45754638;;26,36923953;63943,45755;;
539;15.39;32;131.094986658189;64074.5525330382;;131,0949867;64074,55253;;
540;18.81;32;449.8508521881;64524.4033852263;;449,8508522;64524,40339;;
541;21.78;32;1015.93781362578;65540.3411988521;;1015,937814;65540,3412;;
542;23.51;32;1463.1830522664;67003.5242511185;;1463,183052;67003,52425;;
543;24.95;32;1863.88664946816;68867.4109005866;;1863,886649;68867,4109;;
544;24.84;32;1833.35619623336;70700.76709682;;1833,356196;70700,7671;;
545;23.77;32;1534.88862794721;72235.6557247672;;1534,888628;72235,65572;;
546;20.61;32;758.288573270659;72993.9442980379;;758,2885733;72993,9443;;
547;16.45;32;198.708021775696;73192.6523198136;;198,7080218;73192,65232;;
548;15.59;32;142.126520206966;73334.7788400205;;142,1265202;73334,77884;;
549;14.51;32;90.7035581987392;73425.4823982193;;90,7035582;73425,4824;;
550;14.14;32;77.2070773686573;73502.6894755879;;77,20707737;73502,68948;;
551;13.92;32;70.0316358916279;73572.7211114795;;70,03163589;73572,72111;;
552;14.25;32;81.0262595778929;73653.7473710574;;81,02625958;73653,74737;;
553;14.47;32;89.1533490965221;73742.900720154;;89,1533491;73742,90072;;
554;14.77;32;101.3515731714;73844.2522933254;;101,3515732;73844,25229;;
555;15.58;32;141.557148699084;73985.8094420244;;141,5571487;73985,80944;;
556;16.45;32;198.708021775696;74184.5174638001;;198,7080218;74184,51746;;
557;17.34;32;275.235633996682;74459.7530977968;;275,235634;74459,7531;;
558;18.94;32;468.509543808846;74928.2626416057;;468,5095438;74928,26264;;
559;18.87;32;458.3943621791;75386.6570037848;;458,3943622;75386,657;;
560;19.54;32;561.83982235796;75948.4968261427;;561,8398224;75948,49683;;
561;18.17;32;365.837834416446;76314.3346605592;;365,8378344;76314,33466;;
562;21.13;32;867.50973987791;77181.8444004371;;867,5097399;77181,8444;;
563;23.47;32;1452.21757021526;78634.0619706523;;1452,21757;78634,06197;;
564;24.56;32;1755.29137225835;80389.3533429107;;1755,291372;80389,35334;;
565;25.03;32;1886.02257083477;82275.3759137455;;1886,022571;82275,37591;;
566;25.1;32;1905.33705371309;84180.7129674586;;1905,337054;84180,71297;;
567;24.85;32;1836.13568095202;86016.8486484106;;1836,135681;86016,84865;;
568;24.75;32;1808.30977204595;87825.1584204565;;1808,309772;87825,15842;;
569;23.86;32;1559.85673747432;89385.0151579308;;1559,856737;89385,01516;;
570;21.97;32;1061.6514431009;90446.6666010317;;1061,651443;90446,6666;;
571;17.66;32;307.8278786066;90754.4944796383;;307,8278786;90754,49448;;
572;15.99;32;166.512422577025;90921.0069022154;;166,5124226;90921,0069;;
573;15.26;32;124.315930542198;91045.3228327576;;124,3159305;91045,32283;;
574;16.3;32;187.695832456827;91233.0186652144;;187,6958325;91233,01867;;
575;15.04;32;113.514694526588;91346.533359741;;113,5146945;91346,53336;;
576;15.69;32;147.925764475477;91494.4591242165;;147,9257645;91494,45912;;
577;15.61;32;143.270982771979;91637.7301069884;;143,2709828;91637,73011;;
578;14.23;32;80.3200283824658;91718.0501353709;;80,32002838;91718,05014;;
579;14.49;32;89.9255986306871;91807.9757340016;;89,92559863;91807,97573;;
580;13.92;32;70.0316358916279;91878.0073698932;;70,03163589;91878,00737;;
581;12.96;32;45.0608377755445;91923.0682076688;;45,06083778;91923,06821;;
582;14.67;32;97.1367190557028;92020.2049267245;;97,13671906;92020,20493;;
583;14.34;32;84.2706783954862;92104.47560512;;84,2706784;92104,47561;;
584;13.18;32;49.961751269081;92154.437356389;;49,96175127;92154,43736;;
585;14.38;32;85.7480204911171;92240.1853768802;;85,74802049;92240,18538;;
586;15.53;32;138.738706421499;92378.9240833017;;138,7387064;92378,92408;;
587;19.1;32;492.231558220105;92871.1556415218;;492,2315582;92871,15564;;
588;20.17;32;672.836991118434;93543.9926326402;;672,8369911;93543,99263;;
589;20.34;32;705.083679541838;94249.076312182;;705,0836795;94249,07631;;
590;21.12;32;865.327300647331;95114.4036128294;;865,3273006;95114,40361;;
591;18.74;32;440.030427778154;95554.4340406075;;440,0304278;95554,43404;;
592;16.68;32;216.605605121452;95771.039645729;;216,6056051;95771,03965;;
593;16.09;32;173.119697542276;95944.1593432713;;173,1196975;95944,15934;;
594;15.35;32;128.976923467191;96073.1362667384;;128,9769235;96073,13627;;
595;12.97;32;45.2740845967188;96118.4103513352;;45,2740846;96118,41035;;
596;12.36;32;33.7776388810551;96152.1879902162;;33,77763888;96152,18799;;
597;12.36;32;33.7776388810551;96185.9656290973;;33,77763888;96185,96563;;
598;12.79;32;41.5683562560912;96227.5339853534;;41,56835626;96227,53399;;
599;13.01;32;46.1359662892816;96273.6699516426;;46,13596629;96273,66995;;
600;13.38;32;54.8160237977041;96328.4859754403;;54,8160238;96328,48598;;
601;12.5;32;36.1587195625082;96364.6446950028;;36,15871956;96364,6447;;
602;11.67;32;23.958919645935;96388.6036146488;;23,95891965;96388,60361;;
603;11.6;32;23.1218756062516;96411.725490255;;23,12187561;96411,72549;;
604;11.52;32;22.197407331795;96433.9228975868;;22,19740733;96433,9229;;
605;11.26;32;19.417420659609;96453.3403182464;;19,41742066;96453,34032;;
606;10.56;32;13.4215059187315;96466.7618241652;;13,42150592;96466,76182;;
607;10.41;32;12.3789743415633;96479.1407985067;;12,37897434;96479,1408;;
608;10.38;32;12.1795066874547;96491.3203051942;;12,17950669;96491,32031;;
609;10.38;32;12.1795066874547;96503.4998118816;;12,17950669;96503,49981;;
610;10.36;32;12.0481544930868;96515.5479663747;;12,04815449;96515,54797;;
611;10.98;32;16.7773991901595;96532.3253655649;;16,77739919;96532,32537;;
612;11.55;32;22.5401263360231;96554.8654919009;;22,54012634;96554,86549;;
613;12.19;32;31.0740099150438;96585.9395018159;;31,07400992;96585,9395;;
614;13.3;32;52.8269870319038;96638.7664888478;;52,82698703;96638,76649;;
615;13.17;32;49.7292433911201;96688.495732239;;49,72924339;96688,49573;;
616;13.94;32;70.6592269003959;96759.1549591394;;70,6592269;96759,15496;;
617;12.37;32;33.9429850251777;96793.0979441645;;33,94298503;96793,09794;;
618;10.84;32;15.5828388544084;96808.6807830189;;15,58283885;96808,68078;;
619;9.98;32;9.78487919023576;96818.4656622092;;9,78487919;96818,46566;;
620;9.29;32;6.63964112776599;96825.105303337;;6,639641128;96825,1053;;
621;8.99;32;5.5870411738257;96830.6923445108;;5,587041174;96830,69234;;
622;8.82;32;5.06098116483339;96835.7533256756;;5,060981165;96835,75333;;
623;8.37;32;3.88075260520666;96839.6340782808;;3,880752605;96839,63408;;
624;8.24;32;3.59053986800904;96843.2246181488;;3,590539868;96843,22462;;
625;8.14;32;3.38110491254672;96846.6057230614;;3,381104913;96846,60572;;
626;7.83;32;2.80156255651605;96849.4072856179;;2,801562557;96849,40729;;
627;7.62;32;2.46288089839386;96851.8701665163;;2,462880898;96851,87017;;
628;7.62;32;2.46288089839386;96854.3330474147;;2,462880898;96854,33305;;
629;7.4;32;2.14915362988548;96856.4822010446;;2,14915363;96856,4822;;
630;7.32;32;2.04459963349989;96858.5268006781;;2,044599633;96858,5268;;
631;6.51;32;1.22203625005307;96859.7488369281;;1,22203625;96859,74884;;
632;4.77;32;0.380993174356712;96860.1298301025;;0,380993174;96860,12983;;
633;5.37;32;0.574733094718156;96860.7045631972;;0,574733095;96860,70456;;
634;7.66;32;2.52430439153285;96863.2288675888;;2,524304392;96863,22887;;
635;11.65;32;23.7170392049135;96886.9459067937;;23,7170392;96886,94591;;
636;13.51;32;58.1877449831604;96945.1336517768;;58,18774498;96945,13365;;
637;14.34;32;84.2706783954862;97029.4043301723;;84,2706784;97029,40433;;
638;15.72;32;149.70336952237;97179.1076996947;;149,7033695;97179,1077;;
639;16.69;32;217.412281009099;97396.5199807038;;217,412281;97396,51998;;
640;17.38;32;279.155192738735;97675.6751734425;;279,1551927;97675,67517;;
641;16.21;32;181.330799829055;97857.0059732716;;181,3307998;97857,00597;;
642;14.58;32;93.4718536836973;97950.4778269553;;93,47185368;97950,47783;;
643;11.6;32;23.1218756062516;97973.5997025615;;23,12187561;97973,5997;;
644;10.36;32;12.0481544930868;97985.6478570546;;12,04815449;97985,64786;;
645;9.3;32;6.67767373689282;97992.3255307915;;6,677673737;97992,32553;;
646;8.98;32;5.55475547900233;97997.8802862705;;5,554755479;97997,88029;;
647;8.44;32;4.04585511190101;98001.9261413824;;4,045855112;98001,92614;;
648;8.08;32;3.26093183249526;98005.1870732149;;3,260931832;98005,18707;;
649;8.13;32;3.36079551781324;98008.5478687327;;3,360795518;98008,54787;;
650;7.77;32;2.70063182214484;98011.2485005549;;2,700631822;98011,2485;;
651;7.98;32;3.0693970546746;98014.3178976095;;3,069397055;98014,3179;;
652;7.73;32;2.63523070601011;98016.9531283155;;2,635230706;98016,95313;;
653;7.46;32;2.23081018826796;98019.1839385038;;2,230810188;98019,18394;;
654;7.14;32;1.82642076918671;98021.010359273;;1,826420769;98021,01036;;
655;6.7;32;1.38103942451264;98022.3913986975;;1,381039425;98022,3914;;
656;7.28;32;1.99411663236976;98024.3855153299;;1,994116632;98024,38552;;
657;9.33;32;6.79297368941716;98031.1784890193;;6,792973689;98031,17849;;
658;10.25;32;11.3484430641314;98042.5269320834;;11,34844306;98042,52693;;
659;12.75;32;40.7821164607629;98083.3090485442;;40,78211646;98083,30905;;
660;12.91;32;44.0077940351583;98127.3168425793;;44,00779404;98127,31684;;
661;12.97;32;45.2740845967188;98172.590927176;;45,2740846;98172,59093;;
662;12.79;32;41.5683562560912;98214.1592834321;;41,56835626;98214,15928;;
663;11.63;32;23.4773472425932;98237.6366306747;;23,47734724;98237,63663;;
664;11.27;32;19.5182653702547;98257.154896045;;19,51826537;98257,1549;;
665;11.12;32;18.0539800356134;98275.2088760806;;18,05398004;98275,20888;;
666;10.77;32;15.0148638467273;98290.2237399273;;15,01486385;98290,22374;;
667;10.58;32;13.5663660847654;98303.7901060121;;13,56636608;98303,79011;;
668;10.27;32;11.4728480175018;98315.2629540296;;11,47284802;98315,26295;;
669;10.06;32;10.2263428139345;98325.4892968435;;10,22634281;98325,4893;;
670;10.03;32;10.0587104930049;98335.5480073365;;10,05871049;98335,54801;;
671;9.62;32;8.00543950117568;98343.5534468377;;8,005439501;98343,55345;;
672;9.19;32;6.27009674352726;98349.8235435812;;6,270096744;98349,82354;;
673;8.6;32;4.44788150883333;98354.27142509;;4,447881509;98354,27143;;
674;8.04;32;3.1830270298296;98357.4544521199;;3,18302703;98357,45445;;
675;7.46;32;2.23081018826796;98359.6852623081;;2,230810188;98359,68526;;
676;6.81;32;1.4817246614511;98361.1669869696;;1,481724661;98361,16699;;
677;6.41;32;1.14539475052034;98362.3123817201;;1,145394751;98362,31238;;
678;6.58;32;1.27851131857715;98363.5908930387;;1,278511319;98363,59089;;
679;6.54;32;1.24594795717716;98364.8368409959;;1,245947957;98364,83684;;
680;6.25;32;1.03206046864022;98365.8689014645;;1,032060469;98365,8689;;
681;7.52;32;2.31534429317781;98368.1842457577;;2,315344293;98368,18425;;
682;12.16;32;30.6173963032911;98398.801642061;;30,6173963;98398,80164;;
683;14.69;32;97.9675439132828;98496.7691859743;;97,96754391;98496,76919;;
684;16.24;32;183.432581164425;98680.2017671387;;183,4325812;98680,20177;;
685;16.48;32;200.972162734006;98881.1739298727;;200,9721627;98881,17393;;
686;16.69;32;217.412281009099;99098.5862108818;;217,412281;99098,58621;;
687;16.71;32;219.03288308693;99317.6190939687;;219,0328831;99317,61909;;
688;16.25;32;184.137580769886;99501.7566747386;;184,1375808;99501,75667;;
689;15.06;32;114.462739684353;99616.219414423;;114,4627397;99616,21941;;
690;13.32;32;53.3182389243425;99669.5376533473;;53,31823892;99669,53765;;
